No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,16,Calculation,0,Calculation,Local transmission,21,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported cases only,29,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,2,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported cases only,37,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3089,Calculation,107,Calculation,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,282,Calculation,4,Calculation,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,262,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,198,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,89,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,56,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,56,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,38,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,37,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,35,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,26,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,23,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,16,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,15,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,10,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,9,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,9,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,7,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,7,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,6,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,5,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,4,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,3,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,3,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,3,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,253,BOSNIA,,Bosnia,2,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,2,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,2,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,Calculation,0,Calculation,Imported cases only,6,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,Calculation,0,Calculation,Under investigation,4,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,1,Calculation,0,Calculation,Imported cases only,7,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,47,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,29,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,2,Calculation,0,Calculation,Local transmission,3,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported cases only,41,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported cases only,38,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,2922,Calculation,92,Calculation,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,58,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,49,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,36,Calculation,2,Calculation,Imported cases only,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,27,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,15,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,13,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,8,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,5,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,2,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,1,Calculation,0,Calculation,Imported cases only,9,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,244,ISREAL,,occupied Palestinian territory,4,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,129,Calculation,9,Calculation,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,30,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,7,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,5,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,3,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,2,Calculation,0,Calculation,Under investigation,2,,,,,,,,,,,
,236,North-America,,Saint Barthélemy,1,Calculation,0,Calculation,Under investigation,2,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,12,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,4,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,1,Calculation,0,Calculation,Imported cases only,6,,,,,,,,,,,
,227,International,,Diamond Princess,706,Calculation,6,Calculation,Local transmission,3,,,,,,,,,,,
46,43,ASIA (EX. NEAR EAST)         ,2020-03-06,China,80711,Calculation,3045,Calculation,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,6284,Calculation,42,Calculation,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,349,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,117,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,57,Calculation,2,Calculation,Local transmission,1,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,55,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,16,Calculation,0,Calculation,Local transmission,22,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,5,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,4,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported cases only,38,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,3858,Calculation,148,Calculation,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,534,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,420,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,257,Calculation,3,Calculation,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,118,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,86,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,86,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,82,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,61,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,50,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,47,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,32,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,26,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,21,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,18,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,15,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,14,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,12,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,12,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,10,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,9,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,9,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,6,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,6,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,6,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,4,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,3,Calculation,0,Calculation,Imported cases only,5,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,3,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,253,BOSNIA,,Bosnia,2,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,2,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,Calculation,0,Calculation,Imported cases only,7,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,1,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,Calculation,0,Calculation,Under investigation,5,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,1,Calculation,0,Calculation,Imported cases only,8,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,1,Calculation,0,Calculation,Under investigation,0,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,1,Calculation,0,Calculation,Under investigation,2,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,47,Calculation,1,Calculation,Local transmission,1,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,30,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,2,Calculation,0,Calculation,Local transmission,4,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported cases only,42,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported cases only,39,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,3513,Calculation,107,Calculation,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,58,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,49,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,36,Calculation,2,Calculation,Imported cases only,1,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,27,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,16,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,16,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,8,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,8,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,5,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,3,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,2,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,1,Calculation,0,Calculation,Imported cases only,11,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,244,ISREAL,,Occupied Palestinian Territory,7,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,148,Calculation,10,Calculation,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,45,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,13,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,7,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,5,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,1,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,2,Calculation,0,Calculation,Under investigation,3,,,,,,,,,,,
,236,North-America,,Saint Barthélemy,1,Calculation,0,Calculation,Under investigation,3,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,12,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,4,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,1,Calculation,0,Calculation,Imported cases only,7,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,227,International,,Diamond Princess,696,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
47,43,ASIA (EX. NEAR EAST)         ,2020-03-07,China,80813,Calculation,3073,Calculation,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,6767,Calculation,44,Calculation,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,408,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,130,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,83,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,62,Calculation,2,Calculation,Local transmission,0,,,,,,,,,,,
